"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2309-relation/10186047","35.550027","-5.362299","206","7433.3"
"2309-relation/10186047","35.549933","-5.362451","207","7450.5"
"2309-relation/10186047","35.549889","-5.362609","208","7465.6"
"2309-relation/10186047","35.549888","-5.362841","209","7486.6"
"2309-relation/10186047","35.549908","-5.362967","210","7498.3"
"2309-relation/10186047","35.549962","-5.3631","211","7511.7"
"2309-relation/10186047","35.550017","-5.363153","212","7519.5"
"2309-relation/10186047","35.550144","-5.363222","213","7534.9"
"2309-relation/10186047","35.550452","-5.363343","214","7570.9"
"2309-relation/10186047","35.550688","-5.36349","215","7600.3"
"2309-relation/10186047","35.550923","-5.363703","216","7632.8"
"2309-relation/10186047","35.551288","-5.364126","217","7688.5"
"2309-relation/10186047","35.551421","-5.36426","218","7707.7"
"2309-relation/10186047","35.551634","-5.364384","219","7733.9"
"2309-relation/10186047","35.552178","-5.364627","220","7798.2"
"2309-relation/10186047","35.552216","-5.364662","221","7803.5"
"2309-relation/10186047","35.552288","-5.364775","222","7816.5"
"2309-relation/10186047","35.55239","-5.365122","223","7849.9"
"2309-relation/10186047","35.552411","-5.365235","224","7860.4"
"2309-relation/10186047","35.552424","-5.365506","225","7884.9"
"2309-relation/10186047","35.552389","-5.365633","226","7897"
"2309-relation/10186047","35.552134","-5.366128","227","7950"
"2309-relation/10186047","35.552105","-5.366336","228","7969.1"
"2309-relation/10186047","35.552135","-5.366603","229","7993.5"
"2309-relation/10186047","35.552301","-5.367368","230","8065.1"
"2309-relation/10186047","35.552308","-5.36748","231","8075.3"
"2309-relation/10186047","35.552294","-5.36759","232","8085.4"
"2309-relation/10186047","35.552256","-5.367689","233","8095.3"
"2309-relation/10186047","35.552199","-5.367782","234","8105.8"
"2309-relation/10186047","35.552121","-5.367866","235","8117.3"
"2309-relation/10186047","35.552016","-5.367941","236","8130.9"
"2309-relation/10186047","35.55186","-5.368","237","8149"
"2309-relation/10186047","35.551464","-5.368079","238","8193.6"
"2309-relation/10186047","35.551277","-5.368169","239","8215.9"
"2309-relation/10186047","35.550577","-5.368717","240","8308.2"
"2309-relation/10186047","35.55036","-5.369026","241","8345.2"
"2309-relation/10186047","35.550282","-5.369104","242","8356.3"
"2309-relation/10186047","35.550224","-5.369139","243","8363.5"
"2309-relation/10186047","35.550096","-5.369189","244","8378.5"
"2309-relation/10186047","35.549967","-5.36921","245","8392.9"
"2309-relation/10186047","35.549283","-5.369251","246","8469.1"
"2309-relation/10186047","35.549141","-5.369332","247","8486.5"
"2309-relation/10186047","35.548685","-5.369773","248","8551"
"2309-relation/10186047","35.548297","-5.37019","249","8608.3"
"2309-relation/10186047","35.547903","-5.370682","250","8670.8"
"2309-relation/10186047","35.547562","-5.370934","251","8715"
"2309-relation/10186047","35.547451","-5.371099","252","8734.4"
"2309-relation/10186047","35.547406","-5.371263","253","8750"
"2309-relation/10186047","35.547427","-5.371443","254","8766.5"
"2309-relation/10186047","35.547459","-5.37152","255","8774.3"
"2309-relation/10186047","35.547516","-5.371593","256","8783.5"
"2309-relation/10186047","35.547577","-5.37164","257","8791.5"
"2309-relation/10186047","35.54773","-5.371717","258","8809.9"
"2309-relation/10186047","35.547982","-5.3718","259","8838.9"
"2309-relation/10186047","35.548013","-5.37179","260","8842.4"
"2309-relation/10186047","35.548073","-5.371814","261","8849.4"
"2309-relation/10186047","35.548484","-5.371854","262","8895.3"
"2309-relation/11976055","35.571571","-5.418825","0","0"
"2309-relation/11976055","35.571994","-5.420042","1","119.7"
"2309-relation/11976055","35.571851","-5.420437","2","158.8"
"2309-relation/11976055","35.571687","-5.420781","3","194.9"
"2309-relation/11976055","35.571478","-5.420994","4","225.1"
"2309-relation/11976055","35.571124","-5.421297","5","273"
"2309-relation/11976055","35.570522","-5.421047","6","343.7"
"2309-relation/11976055","35.570282","-5.420881","7","374.3"
"2309-relation/11976055","35.570217","-5.420817","8","383.6"
"2309-relation/11976055","35.569881","-5.420169","9","453.1"
"2309-relation/11976055","35.569077","-5.420785","10","558.4"
"2309-relation/11976055","35.568138","-5.42155","11","683.7"
"2309-relation/11976055","35.567809","-5.421661","12","721.6"
"2309-relation/11976055","35.567494","-5.421708","13","756.9"
"2309-relation/11976055","35.56739","-5.421751","14","769.1"
"2309-relation/11976055","35.567303","-5.421836","15","781.4"
"2309-relation/11976055","35.566656","-5.422733","16","889.9"
"2309-relation/11976055","35.566569","-5.42282","17","902.3"
"2309-relation/11976055","35.56648","-5.422873","18","913.3"
"2309-relation/11976055","35.566407","-5.422901","19","921.8"
"2309-relation/11976055","35.566308","-5.42291","20","932.9"
"2309-relation/11976055","35.566232","-5.422905","21","941.3"
"2309-relation/11976055","35.566076","-5.422846","22","959.5"
"2309-relation/11976055","35.565596","-5.422523","23","1020.3"
"2309-relation/11976055","35.565561","-5.422486","24","1025.5"
"2309-relation/11976055","35.565513","-5.422354","25","1038.5"
"2309-relation/11976055","35.565483","-5.422036","26","1067.5"
"2309-relation/11976055","35.56544","-5.421947","27","1076.9"
"2309-relation/11976055","35.565167","-5.421817","28","1109.4"
"2309-relation/11976055","35.564937","-5.421782","29","1135.2"
"2309-relation/11976055","35.564908","-5.421809","30","1139.2"
"2309-relation/11976055","35.564851","-5.421815","31","1145.6"
"2309-relation/11976055","35.564824","-5.4218","32","1148.9"
"2309-relation/11976055","35.564792","-5.421746","33","1154.9"
"2309-relation/11976055","35.564791","-5.421683","34","1160.6"
"2309-relation/11976055","35.564843","-5.421615","35","1169.1"
"2309-relation/11976055","35.564879","-5.421516","36","1178.9"
"2309-relation/11976055","35.564926","-5.421259","37","1202.7"
"2309-relation/11976055","35.564966","-5.420766","38","1247.5"
"2309-relation/11976055","35.565122","-5.415165","39","1754.4"
"2309-relation/11976055","35.565126","-5.414888","40","1779.5"
"2309-relation/11976055","35.565071","-5.414296","41","1833.4"
"2309-relation/11976055","35.565117","-5.413546","42","1901.4"
"2309-relation/11976055","35.565195","-5.413021","43","1949.7"
"2309-relation/11976055","35.565222","-5.412714","44","1977.6"
"2309-relation/11976055","35.565191","-5.41259","45","1989.4"
"2309-relation/11976055","35.565198","-5.412518","46","1995.9"
"2309-relation/11976055","35.565252","-5.412406","47","2007.7"
"2309-relation/11976055","35.565299","-5.412238","48","2023.8"
"2309-relation/11976055","35.565478","-5.411223","49","2117.7"
"2309-relation/11976055","35.56567","-5.410716","50","2168.3"
"2309-relation/11976055","35.565798","-5.410561","51","2188.3"
"2309-relation/11976055","35.565929","-5.410369","52","2210.9"
"2309-relation/11976055","35.566555","-5.409259","53","2333.1"
"2309-relation/11976055","35.566675","-5.408989","54","2360.9"
"2309-relation/11976055","35.56678","-5.408685","55","2390.8"
"2309-relation/11976055","35.566908","-5.408186","56","2438.1"
"2309-relation/11976055","35.566934","-5.408026","57","2452.9"
"2309-relation/11976055","35.567147","-5.406492","58","2593.7"
"2309-relation/11976055","35.56726","-5.405813","59","2656.3"
"2309-relation/11976055","35.567236","-5.40572","60","2665.2"
"2309-relation/11976055","35.567271","-5.405633","61","2673.9"
"2309-relation/11976055","35.567223","-5.405079","62","2724.3"
"2309-relation/11976055","35.56717","-5.404708","63","2758.4"
"2309-relation/11976055","35.567089","-5.404374","64","2789.9"
"2309-relation/11976055","35.566962","-5.404032","65","2823.9"
"2309-relation/11976055","35.56675","-5.403628","66","2867.4"
"2309-relation/11976055","35.566495","-5.403276","67","2910.1"
"2309-relation/11976055","35.565688","-5.402381","68","3030.9"
"2309-relation/11976055","35.565523","-5.402157","69","3058.2"
"2309-relation/11976055","35.565408","-5.401935","70","3082.1"
"2309-relation/11976055","35.565308","-5.401683","71","3107.4"
"2309-relation/11976055","35.565172","-5.401165","72","3156.7"
"2309-relation/11976055","35.565138","-5.4011","73","3163.6"
"2309-relation/11976055","35.565143","-5.401024","74","3170.5"
"2309-relation/11976055","35.56516","-5.400992","75","3174"
"2309-relation/11976055","35.56516","-5.400777","76","3193.4"
"2309-relation/11976055","35.565187","-5.4004","77","3227.7"
"2309-relation/11976055","35.565258","-5.399955","78","3268.7"
"2309-relation/11976055","35.565448","-5.399051","79","3353.1"
"2309-relation/11976055","35.565467","-5.398934","80","3363.9"
"2309-relation/11976055","35.565475","-5.398687","81","3386.3"
"2309-relation/11976055","35.565418","-5.398246","82","3426.7"
"2309-relation/11976055","35.56534","-5.397977","83","3452.5"
"2309-relation/11976055","35.565214","-5.397679","84","3482.9"
"2309-relation/11976055","35.565011","-5.39729","85","3524.7"
"2309-relation/11976055","35.564878","-5.396906","86","3562.5"
"2309-relation/11976055","35.564838","-5.396684","87","3583"
"2309-relation/11976055","35.564808","-5.396314","88","3616.7"
"2309-relation/11976055","35.564824","-5.395771","89","3665.8"
"2309-relation/11976055","35.564888","-5.394584","90","3773.4"
"2309-relation/11976055","35.564952","-5.393863","91","3839"
"2309-relation/11976055","35.564961","-5.393428","92","3878.4"
"2309-relation/11976055","35.564943","-5.393237","93","3895.8"
"2309-relation/11976055","35.564897","-5.393156","94","3904.7"
"2309-relation/11976055","35.564886","-5.39309","95","3910.8"
"2309-relation/11976055","35.564898","-5.393007","96","3918.4"
"2309-relation/11976055","35.564929","-5.392947","97","3924.8"
"2309-relation/11976055","35.565003","-5.39289","98","3934.6"
"2309-relation/11976055","35.56509","-5.392887","99","3944.2"
"2309-relation/11976055","35.565156","-5.392928","100","3952.5"
"2309-relation/11976055","35.565313","-5.392694","101","3979.9"
"2309-relation/11976055","35.565405","-5.392528","102","3998.1"
"2309-relation/11976055","35.565472","-5.392443","103","4008.8"
"2309-relation/11976055","35.565771","-5.391872","104","4070.2"
"2309-relation/11976055","35.56603","-5.391467","105","4116.8"
"2309-relation/11976055","35.566216","-5.391207","106","4148.1"
"2309-relation/11976055","35.566716","-5.390682","107","4221.2"
"2309-relation/11976055","35.568506","-5.388948","108","4474.6"
"2309-relation/11976055","35.569076","-5.388373","109","4556.6"
"2309-relation/11976055","35.569472","-5.387879","110","4619.3"
"2309-relation/11976055","35.569701","-5.38746","111","4665"
"2309-relation/11976055","35.569922","-5.386863","112","4724.3"
"2309-relation/11976055","35.570015","-5.386524","113","4756.7"
"2309-relation/11976055","35.570025","-5.386031","114","4801.3"
"2309-relation/11976055","35.569967","-5.385983","115","4809.1"
"2309-relation/11976055","35.569925","-5.385916","116","4816.7"
"2309-relation/11976055","35.569902","-5.385836","117","4824.4"
"2309-relation/11976055","35.569899","-5.385751","118","4832.1"
"2309-relation/11976055","35.569918","-5.385669","119","4839.8"
"2309-relation/11976055","35.569957","-5.385599","120","4847.5"
"2309-relation/11976055","35.570011","-5.385546","121","4855.2"
"2309-relation/11976055","35.570118","-5.385511","122","4867.5"
"2309-relation/11976055","35.570173","-5.385519","123","4873.6"
"2309-relation/11976055","35.570255","-5.385568","124","4883.8"
"2309-relation/11976055","35.570315","-5.385653","125","4893.9"
"2309-relation/11976055","35.570341","-5.385761","126","4904.1"
"2309-relation/11976055","35.57033","-5.385873","127","4914.3"
"2309-relation/11976055","35.570381","-5.385954","128","4923.6"
"2309-relation/11976055","35.570533","-5.386112","129","4945.7"
"2309-relation/11976055","35.570728","-5.386271","130","4971.7"
"2309-relation/11976055","35.570792","-5.38638","131","4983.9"
"2309-relation/11976055","35.570833","-5.386394","132","4988.6"
"2309-relation/11976055","35.57102","-5.385616","133","5062"
"2309-relation/11976055","35.571078","-5.385312","134","5090.3"
"2309-relation/11976055","35.570917","-5.384551","135","5161.4"
"2309-relation/11976055","35.570529","-5.382904","136","5316.5"
"2309-relation/11973309","35.592487","-5.359149","0","0"
"2309-relation/11973309","35.592236","-5.35916","1","27.9"
"2309-relation/11973309","35.591568","-5.359282","2","103"
"2309-relation/11973309","35.591178","-5.359299","3","146.4"
"2309-relation/11973309","35.590479","-5.35913","4","225.6"
"2309-relation/11973309","35.589804","-5.35887","5","304.3"
"2309-relation/11973309","35.589489","-5.358773","6","340.4"
"2309-relation/11973309","35.58916","-5.3586","7","380.2"
"2309-relation/11973309","35.589046","-5.358514","8","395"
"2309-relation/11973309","35.588806","-5.35848","9","421.9"
"2309-relation/11973309","35.588652","-5.358506","10","439.2"
"2309-relation/11973309","35.588432","-5.358585","11","464.7"
"2309-relation/11973309","35.587784","-5.358769","12","538.6"
"2309-relation/11973309","35.587627","-5.35884","13","557.2"
"2309-relation/11973309","35.587124","-5.359118","14","618.6"
"2309-relation/11973309","35.586486","-5.35961","15","702.3"
"2309-relation/11973309","35.586272","-5.359802","16","731.7"
"2309-relation/11973309","35.58605","-5.359418","17","774.4"
"2309-relation/11973309","35.585761","-5.359044","18","821"
"2309-relation/11973309","35.58543","-5.358779","19","864.9"
"2309-relation/11973309","35.584978","-5.358488","20","921.7"
"2309-relation/11973309","35.584593","-5.358268","21","968.9"
"2309-relation/11973309","35.584401","-5.358111","22","994.5"
"2309-relation/11973309","35.583579","-5.358802","23","1105.2"
"2309-relation/11973309","35.583144","-5.359067","24","1159.2"
"2309-relation/11973309","35.582781","-5.359241","25","1202.5"
"2309-relation/11973309","35.582571","-5.359307","26","1226.6"
"2309-relation/11973309","35.582192","-5.359522","27","1273"
"2309-relation/11973309","35.581959","-5.359634","28","1300.9"
"2309-relation/11973309","35.581831","-5.359705","29","1316.5"
"2309-relation/11973309","35.581647","-5.359845","30","1340.5"
"2309-relation/11973309","35.581399","-5.360146","31","1379.3"
"2309-relation/11973309","35.580453","-5.361151","32","1518.3"
"2309-relation/11973309","35.580266","-5.361382","33","1547.8"
"2309-relation/11973309","35.579855","-5.36182","34","1608.2"
"2309-relation/11973309","35.579536","-5.362258","35","1661.4"
"2309-relation/11973309","35.578872","-5.362058","36","1737.4"
"2309-relation/11973309","35.578524","-5.362003","37","1776.5"
"2309-relation/11973309","35.578454","-5.362054","38","1785.5"
"2309-relation/11973309","35.578479","-5.362152","39","1794.8"
"2309-relation/11973309","35.578449","-5.362221","40","1801.9"
"2309-relation/11973309","35.578418","-5.362244","41","1805.9"
"2309-relation/11973309","35.578354","-5.362246","42","1813"
"2309-relation/11973309","35.577857","-5.36238","43","1869.6"
"2309-relation/11973309","35.577335","-5.362543","44","1929.5"
"2309-relation/11973309","35.577247","-5.362594","45","1940.3"
"2309-relation/11973309","35.577189","-5.362634","46","1947.7"
"2309-relation/11973309","35.576726","-5.363144","47","2016.8"
"2309-relation/11973309","35.576438","-5.363423","48","2057.6"
"2309-relation/11973309","35.576358","-5.363475","49","2067.6"
"2309-relation/11973309","35.576213","-5.363513","50","2084.1"
"2309-relation/11973309","35.576049","-5.363517","51","2102.4"
"2309-relation/11973309","35.575816","-5.363471","52","2128.6"
"2309-relation/11973309","35.575334","-5.36328","53","2184.9"
"2309-relation/11973309","35.575166","-5.363258","54","2203.7"
"2309-relation/11973309","35.574953","-5.363269","55","2227.4"
"2309-relation/11973309","35.574618","-5.363407","56","2266.7"
"2309-relation/11973309","35.574436","-5.36355","57","2290.7"
"2309-relation/11973309","35.574238","-5.363768","58","2320.3"
"2309-relation/11973309","35.574125","-5.363822","59","2333.7"
"2309-relation/11973309","35.574037","-5.363829","60","2343.5"
"2309-relation/11973309","35.573975","-5.363813","61","2350.6"
"2309-relation/11973309","35.57367","-5.363652","62","2387.5"
"2309-relation/11973309","35.573524","-5.363556","63","2405.9"
"2309-relation/11973309","35.573435","-5.363461","64","2419"
"2309-relation/11973309","35.573303","-5.363229","65","2444.6"
"2309-relation/11973309","35.573185","-5.363058","66","2464.9"
"2309-relation/11973309","35.573158","-5.36303","67","2468.8"
"2309-relation/11973309","35.573123","-5.363025","68","2472.8"
"2309-relation/11973309","35.57269","-5.363102","69","2521.4"
"2309-relation/11973309","35.571952","-5.363119","70","2603.5"
"2309-relation/11973309","35.571764","-5.363174","71","2625"
"2309-relation/11973309","35.571594","-5.363279","72","2646.1"
"2309-relation/11973309","35.571434","-5.363348","73","2665"
"2309-relation/11973309","35.571245","-5.363412","74","2686.8"
"2309-relation/11973309","35.571111","-5.363438","75","2701.9"
"2309-relation/11973309","35.570641","-5.36346","76","2754.2"
"2309-relation/11973309","35.570514","-5.363438","77","2768.4"
"2309-relation/11973309","35.570266","-5.363439","78","2796"
"2309-relation/11973309","35.570026","-5.36349","79","2823.1"
"2309-relation/11973309","35.569941","-5.363522","80","2833"
"2309-relation/11973309","35.569818","-5.363603","81","2848.5"
"2309-relation/11973309","35.569575","-5.363834","82","2882.6"
"2309-relation/11973309","35.569226","-5.36409","83","2927.8"
"2309-relation/11973309","35.568932","-5.364209","84","2962.2"
"2309-relation/11973309","35.568759","-5.36432","85","2983.9"
"2309-relation/11973309","35.568206","-5.364615","86","3051"
"2309-relation/11973309","35.568091","-5.364704","87","3066.1"
"2309-relation/11973309","35.567938","-5.364873","88","3089"
"2309-relation/11973309","35.567818","-5.365094","89","3113"
"2309-relation/11973309","35.567154","-5.366752","90","3280.1"
"2309-relation/11973309","35.567038","-5.367012","91","3307"
"2309-relation/11973309","35.566906","-5.367221","92","3330.9"
"2309-relation/11973309","35.566804","-5.367319","93","3345.3"
"2309-relation/11973309","35.566548","-5.367507","94","3378.4"
"2309-relation/11973309","35.566119","-5.367859","95","3435.8"
"2309-relation/11973309","35.565989","-5.368015","96","3456"
"2309-relation/11973309","35.565823","-5.368288","97","3486.8"
"2309-relation/11973309","35.565717","-5.368561","98","3514.2"
"2309-relation/11973309","35.56566","-5.368833","99","3539.6"
"2309-relation/11973309","35.565633","-5.369058","100","3560.2"
"2309-relation/11973309","35.565633","-5.369314","101","3583.3"
"2309-relation/11973309","35.565648","-5.369482","102","3598.6"
"2309-relation/11973309","35.56573","-5.369804","103","3629.1"
"2309-relation/11973309","35.565851","-5.370079","104","3657.4"
"2309-relation/11973309","35.566078","-5.37043","105","3698"
"2309-relation/11973309","35.566362","-5.37068","106","3736.8"
"2309-relation/11973309","35.566568","-5.370804","107","3762.3"
"2309-relation/11973309","35.567061","-5.371035","108","3821"
"2309-relation/11973309","35.56712","-5.37103","109","3827.6"
"2309-relation/11973309","35.567178","-5.371001","110","3834.5"
"2309-relation/11973309","35.567213","-5.371019","111","3838.7"
"2309-relation/11973309","35.567235","-5.371062","112","3843.3"
"2309-relation/11973309","35.567265","-5.371238","113","3859.6"
"2309-relation/11973309","35.568416","-5.375226","114","4242.3"
"2309-relation/11973309","35.568475","-5.375552","115","4272.5"
"2309-relation/11973309","35.568481","-5.376011","116","4314.1"
"2309-relation/11973309","35.568424","-5.376406","117","4350.4"
"2309-relation/11973309","35.568296","-5.3769","118","4397.2"
"2309-relation/11973309","35.568091","-5.37749","119","4455.3"
"2309-relation/11973309","35.568044","-5.377724","120","4477.1"
"2309-relation/11973309","35.568025","-5.377916","121","4494.6"
"2309-relation/11973309","35.568037","-5.378081","122","4509.6"
"2309-relation/11973309","35.568072","-5.378272","123","4527.3"
"2309-relation/11973309","35.568213","-5.378801","124","4577.6"
"2309-relation/11973309","35.56853","-5.379744","125","4669.9"
"2309-relation/11973309","35.568582","-5.379802","126","4677.7"
"2309-relation/11973309","35.568655","-5.379832","127","4686.3"
"2309-relation/11973309","35.568699","-5.37991","128","4694.9"
"2309-relation/11973309","35.5687","-5.379989","129","4702"
"2309-relation/11973309","35.568673","-5.380051","130","4708.4"
"2309-relation/11973309","35.568656","-5.38019","131","4721.1"
"2309-relation/11973309","35.569087","-5.381536","132","4851.9"
"2309-relation/11973309","35.569919","-5.384248","133","5114.1"
"2309-relation/11973309","35.570031","-5.384646","134","5152.2"
"2309-relation/11973309","35.57009","-5.385015","135","5186.2"
"2309-relation/11973309","35.57013","-5.385173","136","5201.1"
"2309-relation/11973309","35.570173","-5.385519","137","5232.8"
"2309-relation/11973309","35.570255","-5.385568","138","5242.9"
"2309-relation/11973309","35.570315","-5.385653","139","5253.1"
"2309-relation/11973309","35.570341","-5.385761","140","5263.3"
"2309-relation/11973309","35.57033","-5.385873","141","5273.5"
"2309-relation/11973309","35.570299","-5.385946","142","5281"
"2309-relation/11973309","35.570252","-5.386004","143","5288.4"
"2309-relation/11973309","35.570186","-5.386045","144","5296.6"
"2309-relation/11973309","35.570015","-5.386524","145","5343.9"
"2309-relation/11973309","35.569922","-5.386863","146","5376.3"
"2309-relation/11973309","35.569701","-5.38746","147","5435.6"
"2309-relation/11973309","35.569472","-5.387879","148","5481.2"
"2309-relation/11973309","35.569076","-5.388373","149","5544"
"2309-relation/11973309","35.568506","-5.388948","150","5626"
"2309-relation/11973309","35.566716","-5.390682","151","5879.4"
"2309-relation/11973309","35.566216","-5.391207","152","5952.5"
"2309-relation/11973309","35.56603","-5.391467","153","5983.8"
"2309-relation/11973309","35.565771","-5.391872","154","6030.4"
"2309-relation/11973309","35.565484","-5.392412","155","6088.7"
"2309-relation/11973309","35.565402","-5.392701","156","6116.4"
"2309-relation/11973309","35.565336","-5.392842","157","6131.1"
"2309-relation/11973309","35.565299","-5.39291","158","6138.5"
"2309-relation/11973309","35.5652","-5.392998","159","6152.1"
"2309-relation/11973309","35.56521","-5.393031","160","6155.3"
"2309-relation/11973309","35.565336","-5.39299","161","6169.8"
"2309-relation/11973309","35.565515","-5.392997","162","6189.7"
"2309-relation/11973309","35.565608","-5.393026","163","6200.4"
"2309-relation/11973309","35.566111","-5.392978","164","6256.5"
"2309-relation/11972858","35.585042","-5.354105","0","0"
"2309-relation/11972858","35.585455","-5.354649","1","67.3"
"2309-relation/11972858","35.585805","-5.35518","2","129.1"
"2309-relation/11972858","35.586076","-5.355625","3","179.4"
"2309-relation/11972858","35.586213","-5.355887","4","207.5"
"2309-relation/11972858","35.586442","-5.356422","5","262.2"
"2309-relation/11972858","35.587165","-5.356253","6","344.1"
"2309-relation/11972858","35.587297","-5.356185","7","360"
"2309-relation/11972858","35.58788","-5.355615","8","442.8"
"2309-relation/11972858","35.588207","-5.355358","9","485.9"
"2309-relation/11972858","35.588818","-5.355035","10","559.9"
"2309-relation/11972858","35.589119","-5.354833","11","598"
"2309-relation/11972858","35.589834","-5.35446","12","684.4"
"2309-relation/11972858","35.590448","-5.354055","13","761.9"
"2309-relation/11972858","35.590825","-5.353866","14","807.1"
"2309-relation/11972858","35.591326","-5.353715","15","864.5"
"2309-relation/11972858","35.591394","-5.353659","16","873.6"
"2309-relation/11972858","35.591525","-5.353473","17","895.8"
"2309-relation/11972858","35.591896","-5.352897","18","962.3"
"2309-relation/11972858","35.592267","-5.352154","19","1041.1"
"2309-relation/11972858","35.592496","-5.351741","20","1086.3"
"2309-relation/11972858","35.593061","-5.350609","21","1206.4"
"2309-relation/11972858","35.593322","-5.350107","22","1260.3"
"2309-relation/11972858","35.593474","-5.349864","23","1288"
"2309-relation/11972858","35.59369","-5.349432","24","1333.9"
"2309-relation/11972858","35.594087","-5.348804","25","1405.8"
"2309-relation/11972858","35.594209","-5.348649","26","1425.3"
"2309-relation/11972858","35.594618","-5.347943","27","1503.7"
"2309-relation/11972858","35.594688","-5.347954","28","1511.5"
"2309-relation/11972858","35.594734","-5.347888","29","1519.4"
"2309-relation/11972858","35.594729","-5.347829","30","1524.7"
"2309-relation/11972858","35.594695","-5.347787","31","1530.1"
"2309-relation/11972858","35.594647","-5.347779","32","1535.5"
"2309-relation/11972858","35.594605","-5.347809","33","1540.9"
"2309-relation/11972858","35.5942","-5.347495","34","1594.1"
"2309-relation/11972858","35.593827","-5.34724","35","1641.6"
"2309-relation/11972858","35.59357","-5.347006","36","1677.1"
"2309-relation/11972858","35.593584","-5.346505","37","1722.5"
"2309-relation/11972858","35.59355","-5.345286","38","1832.8"
"2309-relation/11972858","35.59351","-5.34503","39","1856.3"
"2309-relation/11972858","35.593186","-5.344335","40","1928.8"
"2309-relation/11972858","35.592943","-5.343852","41","1980.1"
"2309-relation/11972858","35.592815","-5.343644","42","2003.7"
"2309-relation/11972858","35.592427","-5.343105","43","2068.8"
"2309-relation/11972858","35.592363","-5.342961","44","2083.6"
"2309-relation/11972858","35.592336","-5.342957","45","2086.7"
"2309-relation/11972858","35.592176","-5.34317","46","2112.9"
"2309-relation/11972858","35.591515","-5.344232","47","2233.8"
"2309-relation/11972858","35.591388","-5.344385","48","2253.6"
"2309-relation/11972858","35.591214","-5.34456","49","2278.6"
"2309-relation/11972858","35.591035","-5.344686","50","2301.5"
"2309-relation/11972858","35.590896","-5.34476","51","2318.3"
"2309-relation/11972858","35.590061","-5.345091","52","2415.9"
"2309-relation/11972858","35.58975","-5.345202","53","2451.9"
"2309-relation/11972858","35.589532","-5.345252","54","2476.6"
"2309-relation/11972858","35.58946","-5.345297","55","2485.5"
"2309-relation/11972858","35.58943","-5.345352","56","2491.5"
"2309-relation/11972858","35.589385","-5.34539","57","2497.6"
"2309-relation/11972858","35.589332","-5.345407","58","2503.7"
"2309-relation/11972858","35.58926","-5.345392","59","2511.8"
"2309-relation/11972858","35.58916","-5.345419","60","2523.2"
"2309-relation/11972858","35.588873","-5.345578","61","2558.2"
"2309-relation/11972858","35.58856","-5.345796","62","2598.2"
"2309-relation/11972858","35.586759","-5.347225","63","2836.5"
"2309-relation/11972858","35.586083","-5.347736","64","2924.8"
"2309-relation/11972858","35.585921","-5.347876","65","2946.8"
"2309-relation/11972858","35.585909","-5.347988","66","2957"
"2309-relation/11972858","35.585862","-5.348053","67","2964.9"
"2309-relation/11972858","35.585791","-5.348082","68","2973.2"
"2309-relation/11972858","35.585753","-5.348077","69","2977.4"
"2309-relation/11972858","35.585654","-5.348127","70","2989.3"
"2309-relation/11972858","35.585246","-5.348464","71","3044"
"2309-relation/11972858","35.584294","-5.349492","72","3184.9"
"2309-relation/11972858","35.582009","-5.352065","73","3529.4"
"2309-relation/11972858","35.581421","-5.352721","74","3617.7"
"2309-relation/11972858","35.581217","-5.352929","75","3647.1"
"2309-relation/11972858","35.579854","-5.354506","76","3855.3"
"2309-relation/11972858","35.579197","-5.355198","77","3951.4"
"2309-relation/11972858","35.578472","-5.356011","78","4060.6"
"2309-relation/11972858","35.577802","-5.35678","79","4162.5"
"2309-relation/11972858","35.57767","-5.357002","80","4187.3"
"2309-relation/11972858","35.577642","-5.35711","81","4197.6"
"2309-relation/11972858","35.577608","-5.357152","82","4203"
"2309-relation/11972858","35.577564","-5.35718","83","4208.5"
"2309-relation/11972858","35.577474","-5.35718","84","4218.5"
"2309-relation/11972858","35.577201","-5.35743","85","4256.3"
"2309-relation/11972858","35.576037","-5.358726","86","4430.9"
"2309-relation/11972858","35.575638","-5.359201","87","4492.7"
"2309-relation/11972858","35.575453","-5.359397","88","4519.8"
"2309-relation/11972858","35.575164","-5.359648","89","4559.2"
"2309-relation/11972858","35.574676","-5.359939","90","4619.5"
"2309-relation/11972858","35.574336","-5.360074","91","4659.2"
"2309-relation/11972858","35.574086","-5.360134","92","4687.6"
"2309-relation/11972858","35.573659","-5.360179","93","4735.2"
"2309-relation/11972858","35.573533","-5.360176","94","4749.2"
"2309-relation/11972858","35.573222","-5.36013","95","4784.1"
"2309-relation/11972858","35.572133","-5.359814","96","4908.5"
"2309-relation/11972858","35.571594","-5.359677","97","4969.7"
"2309-relation/11972858","35.571534","-5.359696","98","4976.6"
"2309-relation/11972858","35.571477","-5.359669","99","4983.4"
"2309-relation/11972858","35.571456","-5.35964","100","4986.9"
"2309-relation/11972858","35.571253","-5.359576","101","5010.2"
"2309-relation/11972858","35.570805","-5.359533","102","5060.1"
"2309-relation/11972858","35.570714","-5.35954","103","5070.3"
"2309-relation/11972858","35.570324","-5.359638","104","5114.5"
"2309-relation/11972858","35.570163","-5.359703","105","5133.4"
"2309-relation/11972858","35.56989","-5.359836","106","5166"
"2309-relation/11972858","35.569536","-5.360039","107","5209.5"
"2309-relation/11972858","35.569378","-5.360169","108","5230.6"
"2309-relation/11972858","35.56924","-5.360324","109","5251.4"
"2309-relation/11972858","35.5691","-5.360493","110","5273.2"
